"FO182"	"FO266"	"FO267"	"FO269"	"FO270"	"FO300"	"FO301"	"FO359"	"FO360"	"FO433"	"FO442"	"FO443"	"FO444"	"FO445"	"FO446"	"FO448"	"FO451"	"FO453"	"FO454"	"FO455"	"Kingdom"	"Phylum"	"Class"	"Order"	"Family"	"Genus"	"Species"
"e0678f95821cac2e9841969b632e694f"	0	30.7281229124917	18.3381088825215	46.6101694915254	11.8906064209275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Cohaesibacter"	" Cohaesibacter_sp."
"f163ad483eb970451531bbc9771dc504"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5945419103314	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" uncultured"	""
"feb73ff01d6febc208f8a0b13aa892c8"	337.967914438503	122.912491649967	301.432664756447	185.734463276836	82.0451843043996	0	21.0035005834306	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Hoeflea"	""
"7597e24f2918f02bc1a338ecac7c0ba7"	0	17.3680694722779	26.9340974212034	29.6610169491525	13.0796670630202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Hoeflea"	""
"399d730286698a19ee3c7d86dc7ef873"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.7866154690071	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Mesorhizobium"	""
"f4f0982b40e7245bc7efcf67e9bd6963"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.907844212836	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	""	""
"72fdba75057c4f949233c0ee187734e6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.713658804169	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	""	""
"e43f7e2b515f90c7cc3ed0b57326e373"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.0680197476687	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	""	""
"ef803629e93731ed238750267e548f3e"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.7014925373134	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	""	""
"ae4fbc45be950cf97d8c90d486b50648"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09709270433352	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhizobiales"	" Rhizobiaceae"	" Mesorhizobium"	""
"be6b082a9f02874466a2b2cf6c3f2b41"	0	0	1.14613180515759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"ea92cb3c2312b480e16cbe8dd7dff239"	0	1.33600534402138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	""
"0753632fe90b4b7b4598c2604413d2e7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7212475633528	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	""
"7e165983e1dbd80c403bf7daa63308db"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.64563905650027	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"13733c4bdd433c73ce37b27be9788ce2"	53.475935828877	0	17.1919770773639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	""
"8406128b2f83314c1103a3a4469480f5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18.3066361556064	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	""
"4e3c1255d731311d4b50d20e06a17b18"	0	0	0	0	0	0	0	0	0	0	97.856477166822	0	21.8579234972678	133.633633633634	34.1130604288499	17.3134328358209	0	0	11.3571834185122	14.2622051563357	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	" uncultured_bacterium"
"483698b72aecb2ad1864dcada5fd69d7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.2405876951332	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	""
"ae983cf235e6ee5df583c7eb9d11b528"	20.3208556149733	0	0	0	0	0	0	0	0	13.5746606334842	23.2991612301957	0	16.3934426229508	0	20.4678362573099	13.7313432835821	0	55.0964187327824	27.2572402044293	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	""
"67c186ed73f89494680bcb9eaef28d7a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.2144249512671	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	""
"f9104093495c8e86d4974f24f2d6bda8"	0	0	0	0	0	0	0	0	0	0	125.815470643057	0	38.2513661202186	91.5915915915916	27.2904483430799	16.7164179104478	0	0	27.8250993753549	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	""
"46ebe34ecf76b0508ddfe14b02e09734"	0	0	0	0	0	0	0	0	0	0	312.208760484623	0	116.939890710383	223.723723723724	83.8206627680312	191.044776119403	0	197.42883379247	122.089721749006	76.2479429511794	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	""
"9a7c70837212714ff853ff21b0623716"	0	0	0	0	0	0	0	0	0	0	21.4352283317801	0	0	0	0	22.089552238806	48.0549199084668	0	0	16.4563905650027	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Paracoccus"	""
"c9d7b5549bab7141bb5e4238c3e70d08"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7212475633528	16.7164179104478	0	21.1202938475666	35.2072685973879	44.4322545255074	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Amaricoccus"	""
"8478b4f3ea1c4b73b67a19a9431a0ada"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.7212475633528	0	0	13.7741046831956	19.8750709823964	13.1651124520022	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Amaricoccus"	" uncultured_Amaricoccus"
"5ad675f542f9076349abba2dda6feadd"	0	0	0	0	0	614.227086183311	607.934655775963	80.4020100502513	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Amaricoccus"	" metagenome"
"dedbc8636ddf71de00b41d860e095b81"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.4563905650027	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Amaricoccus"	" metagenome"
"109359c63b38e7b9d2ed828218baa576"	0	0	0	0	0	1369.35704514364	1561.26021003501	55.2763819095478	68.6274509803923	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" uncultured"	""
"46ab2ea08842e45a13c82e09fac0150b"	0	14.0280561122245	18.3381088825215	26.8361581920904	0	0	19.8366394399067	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" uncultured"	" uncultured_Amaricoccus"
"7344536bc6a4d75f05b047e684d7e695"	0	0	0	0	0	0	42.0070011668612	10.0502512562814	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" uncultured"	""
"de437346bb515de0f824a1f59286cc7b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.6286201022147	29.0729566648382	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"6e15251cf1ca287b3adb166e11b73eb4"	0	0	0	0	0	0	0	0	0	0	16.7753960857409	0	0	0	20.4678362573099	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Amaricoccus"	" uncultured_bacterium"
"1d1abaa934c16dfb0234868ee6f83b3b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.0680197476687	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Amaricoccus"	" uncultured_bacterium"
"df463351007471281edbf8ddf827ef61"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.1651124520022	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Amaricoccus"	" uncultured_bacterium"
"facc0f4fc1fe5c1cb2dab5c14bf6fb5c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.3432835820896	0	0	0	5.48546352166758	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Amaricoccus"	" uncultured_bacterium"
"8bde2633114d8f6f9bf148ab9d300213"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.5945419103314	17.910447761194	0	0	15.9000567859171	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Cereibacter"	" Cereibacter_changlensis"
"b09cc4e60511741b30a471151ee04507"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35.8208955223881	0	41.3223140495868	394.662123793299	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Rhodobacter"	""
"b1d3ba052aa43f265b205eb46ec58057"	0	0	0	0	0	0	0	0	0	0	26.0950605778192	0	0	0	0	0	0	33.0578512396694	27.2572402044293	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Rhodobacter"	""
"696930993743aa453c9e85c533cbbafc"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.64522417154	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"e493506710bbf2e96a6dfe4831133f57"	0	0	0	0	0	0	0	0	0	0	45.6663560111836	0	0	0	0	19.7014925373134	0	36.7309458218549	36.3429869392391	10.4223806911684	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"80f67eca6944a4a5b4b027a02bb514f8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.3918128654971	0	0	56.0146923783288	285.065303804656	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"0788339bdf40270618191479f1b734a5"	0	0	0	0	0	0	0	0	0	0	22.3671947809879	0	20.7650273224044	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"6c5bafd8bf6f0c156b4c973d64189a3d"	0	0	0	0	0	83.4473324213407	124.85414235706	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Halodurantibacterium"	" uncultured_organism"
"0f473f45a4f56033121ae41a333c742d"	0	0	0	0	0	64.2954856361149	0	15.0753768844221	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Halodurantibacterium"	" uncultured_bacterium"
"58384c1a5a58b53140abd3ae63d2f135"	0	11.3560454241817	21.7765042979943	0	26.1593341260404	84.8153214774282	100.350058343057	23.4505862646566	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Roseivivax"	" Roseivivax_lentus"
"b9347d23d42295ec406e5dd241c801a6"	0	0	0	0	0	145.006839945281	100.350058343057	53.6013400335009	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"5b1b868a757832db2902e48f63320b75"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.2930153321976	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Rubellimicrobium"	" uncultured_bacterium"
"1317a06a1ae1fad53355cd5f2a940c77"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.6198830409357	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Rubellimicrobium"	" uncultured_bacterium"
"23176dcedcf87edb1b9a1ba194ede044"	0	0	0	0	0	57.4555403556772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"8d79cb6eda5ff78c1293ffcaffb5fe75"	0	0	0	0	0	117.647058823529	96.8494749124854	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"fb9a286986d27e02586dd346cb70380c"	0	0	0	0	0	116.279069767442	81.6802800466745	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Roseobacter_clade_CHAB-I-5_lineage"	" uncultured_bacterium"
"f959d48a8bbe90c994edfefd5deedce5"	279.144385026738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	" Loktanella_salsilacus"
"133e6e69f3cb107a7040b8cf1e6459ac"	47.0588235294118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	""
"b7923d052453b3554c742c7cc1f9f620"	0	0	21.2034383954155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	" uncultured_bacterium"
"e6e65faa1462072f61bea004c4ff8ea1"	0	0	36.1031518624642	84.7457627118644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	" uncultured_bacterium"
"aedfcf277d19da0649e9ffe138e5abfa"	0	64.7962591850368	0	22.5988700564972	47.5624256837099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	" uncultured_bacterium"
"9bd984c504a87440c1c27ff7906c1fd8"	0	27.3881095524382	23.4957020057307	44.4915254237288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	" uncultured_bacterium"
"edb58e6344eb6e562476be1bb689a0ca"	512.299465240642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	" Loktanella_sp."
"4ffc54288db8579fbf4de0c89688a17f"	37.4331550802139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	" Loktanella_sp."
"4767af0f9714ab7ca3c6b85073b686e6"	0	29.3921175684703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"09f928be13007ab59a0d858894f8ab38"	0	51.436205744823	61.3180515759312	143.361581920904	0	0	79.3465577596266	65.3266331658292	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	""
"a235a7b683648fbfae128dd712a3e46a"	0	0	0	0	0	0	106.184364060677	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	" uncultured_Alphaproteobacteria"
"4bb4bf7a73d3b4c44a36d88809a71841"	0	44.7561790247161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	""
"f98dbe5f8c0e9431c8fc0fb5d6e6d4fb"	0	0	0	0	0	0	116.686114352392	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	""
"8c6b00c12c0333ea2fe7e5bad529b4a0"	0	0	41.8338108882522	31.7796610169492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	""
"f07200d619e8470c25ec921d7d42612e"	0	54.7762191048764	87.6790830945559	84.0395480225989	28.5374554102259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	""
"da6dd0e48e249c87a9504c17a6e33590"	49.1978609625669	0	5.73065902578797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Yoonia-Loktanella"	""
"9385459429dd0961930743f19e328d79"	0	62.124248496994	75.6446991404012	130.649717514124	51.1296076099881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"28337d1c5d75008d492b4ae0f7f46e17"	0	45.4241816967268	0	0	42.8061831153389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"0f4038256bea88599ab3066f54da19f1"	0	0	0	0	0	0	59.50991831972	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Marivita"	""
"c7276a3d5b5b038138b35ce0fa23d43e"	0	0	6.87679083094556	6.35593220338983	0	0	0	38.5259631490787	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Marivita"	" uncultured_bacterium"
"36efbc92fd6119f1ec54750ba84d5841"	0	9.35203740814963	34.9570200573066	81.2146892655367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"7dd58c44bb30e4496db4d3aad0b1ad2c"	0	0	15.4727793696275	36.0169491525424	0	0	0	142.378559463987	58.8235294117648	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" uncultured"	""
"acc4ca1b2e3f71eec5ca65ff46aee45b"	0	29.3921175684703	11.4613180515759	87.5706214689266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Silicimonas"	" uncultured_bacterium"
"6976f440ebbb46838a9c3025400d3b39"	0	58.7842351369406	19.4842406876791	71.3276836158192	17.8359096313912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Silicimonas"	" uncultured_bacterium"
"48816602377ac85dcfb695a6c3a97741"	0	12.0240480961924	16.6189111747851	0	19.024970273484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Silicimonas"	" uncultured_bacterium"
"8d4a729d08b74e91701cca337d31a81d"	0	20.0400801603206	20.0573065902579	37.4293785310735	10.7015457788347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Silicimonas"	""
"8793fa505481703f943146d5d8571de1"	0	48.7641950567802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" uncultured"	" Pacificibacter_aestuarii"
"f3f958aee1a9022871003fc70f26be73"	0	0	47.5644699140401	54.3785310734463	30.9155766944114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" uncultured"	" Pacificibacter_aestuarii"
"0833ec349f7ebd01be1bf5ca03f9bd4b"	0	15.3640614562458	18.3381088825215	0	15.4577883472057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Boseongicola"	""
"ada215b96e9ac82585410d831622a2a1"	0	0	20.6303724928367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"354fc075bf100ee179cf5d34aec6a76c"	0	10.688042752171	36.676217765043	30.3672316384181	14.268727705113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" uncultured"	" uncultured_bacterium"
"7cc135458cb55760d79759bce1c1e58a"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97014925373134	0	13.7741046831956	10.221465076661	2.74273176083379	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" uncultured"	" metagenome"
"9a6010f85e66f3ab5d656bd90ef79fea"	0	0	0	0	0	51.983584131327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"9d9e6e3ef11ed21e9890452b857af4c2"	0	30.7281229124917	8.02292263610315	25.4237288135593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"756ad2f14f1dbe708cfa264e13a40d62"	0	0	0	0	0	49.2476060191519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Boseongicola"	" uncultured_bacterium"
"9e8ace30d984ec4d51d65f92f12f4dba"	0	39.4121576486306	34.3839541547278	101.694915254237	0	0	120.186697782964	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"2abf5781b8b8b966285f5d7608a595e8"	0	29.3921175684703	34.3839541547278	92.5141242937853	38.0499405469679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	""	""
"64365aecaa63e2ae2598b16e898c3520"	0	9.35203740814963	23.4957020057307	41.6666666666667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Octadecabacter"	""
"e042fbb7761b70fc998c40b2ecc9c0f3"	0	46.0921843687375	31.5186246418338	29.6610169491525	32.1046373365042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Jannaschia"	" uncultured_bacterium"
"451969d0429b8218cab08709baabdb54"	0	0	29.2263610315186	16.2429378531073	0	0	47.8413068844808	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Jannaschia"	""
"fdde158fc64e24092596f2dbc4b6a629"	0	0	0	0	0	46.5116279069768	66.5110851808635	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Jannaschia"	""
"7931847d274e94cbe0fea99dd8b3dce9"	0	23.3800935203741	18.9111747851003	21.1864406779661	27.3483947681332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"Bacteria"	" Proteobacteria"	" Alphaproteobacteria"	" Rhodobacterales"	" Rhodobacteraceae"	" Jannaschia"	" uncultured_Alphaproteobacteria"
