KO_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
K11694	0.0	0.0	0.0	0.0	145.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11695	0.0	0.0	0.0	0.0	145.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11704	0.0	0.0	0.0	0.0	212.2	42.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.8	5.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	30.4	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	11.0	6.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	0.0	0.0
K11705	0.0	0.0	0.0	22.0	232.03	42.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	33.0	0.0	14.0	0.0	0.0	0.0	36.8	20.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	18.0	45.0	30.4	0.0	0.0	0.0	13.0	7.0	0.0	0.0	5.0	26.0	14.0	0.0	0.0	0.0	0.0	11.0	6.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	8.0	0.0	39.0	11.0	5.0
K11706	793.0	1620.0	1208.0	201.0	411.2	158.0	2047.0	1434.0	1369.0	7.0	20.0	26.0	79.0	70.0	122.0	357.0	298.0	426.0	1830.0	1896.0	1745.0	100.8	229.0	57.0	2307.0	1709.0	1963.0	59.0	18.0	25.0	75.0	62.0	20.0	376.0	629.0	2906.0	1679.0	1778.0	1445.0	18.0	34.0	122.4	1144.0	2639.0	2677.0	23.0	0.0	7.0	58.0	69.0	52.0	538.0	630.0	1720.0	1367.0	2007.0	150.0	38.0	60.0	1688.0	1943.0	1890.0	25.0	14.0	18.0	114.0	45.0	37.0	407.0	703.0	501.0
K11707	6696.66	5093.67	4228.5	3960.83	3122.16	3165.0	9812.83	8741.08	8839.33	332.83000000000004	609.33	894.0	5636.16	3321.99	4568.83	5900.75	7828.65	10756.92	4722.08	4817.0	4454.67	1817.33	2681.25	1062.18	9141.17	8729.0	9213.17	1032.6799999999998	302.67	428.5	3508.17	3046.83	3491.83	6399.5	5886.51	5810.84	9352.67	8965.99	8688.0	964.16	1889.5	1537.0	11667.17	14701.16	15958.83	926.8299999999999	814.49	843.9999999999999	6226.18	5456.33	3855.33	13929.66	15393.33	6960.0	7771.17	9007.5	1639.75	2403.83	1285.83	12634.17	12889.0	15765.5	1271.1699999999998	1095.67	555.8299999999999	5031.16	3415.84	4197.33	9296.67	9360.0	13564.83
K11708	6696.66	5093.67	4228.5	3960.83	3122.16	3165.0	9812.83	8741.08	8839.33	332.83000000000004	609.33	894.0	5636.16	3321.99	4568.83	5900.75	7828.65	10756.92	4722.08	4817.0	4454.67	1817.33	2681.25	1062.18	9141.17	8729.0	9213.17	1032.6799999999998	302.67	428.5	3508.17	3046.83	3491.83	6399.5	5886.51	5810.84	9352.67	8965.99	8688.0	964.16	1889.5	1537.0	11667.17	14701.16	15958.83	926.8299999999999	814.49	843.9999999999999	6226.18	5456.33	3855.33	13929.66	15393.33	6960.0	7771.17	9007.5	1639.75	2403.83	1285.83	12634.17	12889.0	15765.5	1271.1699999999998	1095.67	555.8299999999999	5031.16	3415.84	4197.33	9296.67	9360.0	13564.83
K11709	6595.66	5093.67	4228.5	3936.83	3089.16	3137.0	9812.83	8741.08	8839.33	332.83000000000004	609.33	894.0	5515.16	3222.99	4403.83	5884.75	7726.65	10665.92	4716.08	4788.0	4447.67	1803.33	2671.25	1049.18	9141.17	8729.0	9213.17	947.68	294.67	428.5	3508.17	3034.83	3388.83	6372.5	5877.51	5810.84	9352.67	8913.99	8688.0	929.16	1849.5	1527.0	11667.17	14701.16	15958.83	897.8299999999999	814.49	843.9999999999999	6167.18	5135.33	3837.33	13791.66	15261.33	6960.0	7756.17	8617.5	1639.75	2354.83	1269.83	12634.17	12889.0	15765.5	1221.1699999999998	1095.67	555.8299999999999	5031.16	3274.84	4197.33	9285.67	9250.0	13104.83
K11710	7606.16	6876.67	5499.0	4359.33	3595.66	3541.0	12716.83	10845.08	10739.33	352.83000000000004	638.33	953.5	5757.66	3498.99	4737.33	6546.75	8231.65	11457.42	6820.58	6856.0	6384.67	1961.83	3018.75	1134.68	12685.67	10901.0	11676.17	1159.1799999999998	322.17	461.5	3628.17	3140.33	3556.83	6989.0	6861.51	8970.84	11193.67	10908.49	10366.5	1030.6599999999999	2005.0	1682.5	13677.17	18457.66	19706.83	948.8299999999999	833.99	868.4999999999999	6370.68	5621.83	4035.83	14728.66	16874.329999999998	8860.0	9303.67	11253.5	1879.25	2514.83	1358.83	15343.67	15624.5	18640.0	1348.1699999999996	1129.17	577.8299999999999	5310.66	3513.34	4302.33	10548.67	11192.5	14834.83
K11711	0.0	0.0	0.0	21.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11712	0.0	0.0	0.0	21.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11717	14947.07	16437.920000000002	12251.42	30069.360000000004	25143.99000000001	23849.260000000002	33717.15	29519.13	29200.94	13823.09	24846.74	19029.339999999997	28511.170000000006	24834.13000000001	27364.89	26059.299999999996	33695.70000000001	38001.59	13502.58	13633.58	12827.25	16635.480000000003	24389.640000000003	14729.75	30253.17	28725.530000000002	26538.769999999997	12373.730000000001	17463.76	13317.279999999999	19466.010000000002	20534.420000000006	28723.280000000006	28127.34	28554.12	26437.46	23592.769999999997	23990.74	24738.33	26417.25999999999	30532.47000000001	33764.05999999998	38394.67999999999	46805.810000000005	55126.53	27824.06	25237.3	26165.259999999995	38479.45	38656.51000000001	37330.79000000001	43606.37	55303.93000000001	20847.589999999997	24029.85	23265.17	32254.809999999998	35916.42	28988.550000000003	38373.369999999995	38444.78	45684.380000000005	33611.43999999999	27719.539999999994	30455.570000000007	34061.06	36703.73999999999	36311.76000000001	36818.83	39644.78	44433.16
K11719	10908.25	13465.75	10775.25	24685.63000000001	20812.2	17045.910000000003	25433.75	22334.5	23257.41	13255.89	23045.75	17492.17	11463.609999999999	11013.81	14133.890000000001	15461.800000000001	20497.35	25608.590000000004	10144.25	11304.75	10504.25	14342.44	20858.109999999997	12468.9	23317.0	22479.5	20638.0	9489.62	16440.62	12472.45	7967.24	11263.89	18364.95	17013.64	18004.21	14900.42	16034.5	19241.58	18700.67	23479.18	26612.090000000004	30252.859999999997	27447.070000000007	33459.25	39037.25	26013.460000000003	23031.82	24177.22	19805.97	20173.08	23076.200000000004	19636.11	23875.82	16868.59	19292.25	17207.67	28901.659999999996	28649.000000000004	25832.14	22630.3	24654.75	30701.38	29773.779999999995	25252.820000000003	28534.61	13936.77	23004.999999999993	18342.33	21994.500000000004	20374.14	23301.53
K11720	16567.07	18825.75	13918.42	32830.0	27325.94000000001	28106.25	39071.65	33034.8	33148.94	13922.59	25232.910000000003	19317.339999999997	30118.750000000007	26627.30000000001	29259.309999999998	28172.8	35304.20000000001	41667.58	16051.08	15917.91	15227.75	17576.970000000005	25478.890000000003	15079.890000000001	35656.17	33004.53	30111.269999999997	12926.020000000002	17501.76	13424.419999999998	20717.090000000004	21301.170000000006	29388.700000000004	30105.170000000002	31211.039999999997	31644.539999999997	26002.769999999997	26253.74	26847.0	27017.249999999996	31936.99000000001	34697.97999999999	43531.509999999995	52213.310000000005	62068.86	28010.56	25554.66	26561.739999999994	41179.34	40775.44	39839.42000000001	47019.04	61357.100000000006	23224.589999999997	25912.85	26049.839999999997	33882.25	37880.08	29681.880000000005	42440.619999999995	42972.95	50194.630000000005	34031.53999999999	27988.709999999995	30581.710000000006	38030.49	38213.659999999996	38726.76000000001	42145.96000000001	45592.11	48747.99000000001
K11731	53.5	40.5	47.0	1343.33	1268.73	1274.74	287.5	157.5	187.0	147.0	367.0	394.0	1611.5	1897.0	946.5	2357.5	916.5	2095.5	43.0	33.0	46.5	801.0	1322.9	608.5	497.0	220.0	184.5	719.5	396.0	324.5	1818.0	1174.5	1823.5	1486.0	2395.5	1072.0	89.0	67.5	77.0	1291.5	741.33	813.67	469.0	286.5	456.5	519.5	594.5	504.0	1692.5	2713.5	3312.5	5092.0	3156.0	13.0	75.5	93.83	1310.0	2931.7	1158.6	234.0	341.0	356.3	1147.0	863.8299999999999	918.5	5077.0	2975.83	5285.0	3269.0	2646.83	2517.5
K11733	0.0	0.0	0.0	42.0	265.9	19.4	17.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	17.0	0.0	0.0	7.0	0.0	0.0	0.0	22.0	14.0	0.0	12.0	0.0	12.0	0.0	0.0	0.0	9.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	14.0	75.0	23.33	0.0	6.0	15.0	0.0	0.0	12.0	14.0	59.0	0.0	3.33	0.0	55.0	0.0	35.0	0.0	25.0	30.0	38.0	17.0	0.0	0.0	0.0	22.0	9.0	30.0	4.33	18.33	0.0
K11734	0.0	0.0	0.0	21.0	359.8	53.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	8.0	122.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	34.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11735	0.0	0.0	0.0	21.0	249.4	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	2.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11737	0.0	0.0	0.0	21.0	870.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	66.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	2.0	172.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
K11738	0.0	0.0	0.0	0.0	459.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11740	1333.0	3078.0	1993.0	342.25	657.0	344.0	2955.0	2239.0	2357.0	16.0	65.0	36.0	379.0	459.0	363.0	1674.0	1834.0	3204.0	1145.0	1782.0	1421.0	147.0	609.0	167.0	2143.0	1707.0	1716.0	60.0	40.0	41.0	218.0	238.0	304.0	1156.0	1643.0	711.0	3647.0	3155.0	4791.0	136.0	131.0	140.0	2794.0	4289.0	5073.0	72.0	56.0	84.0	163.0	233.0	313.0	2810.0	2243.0	2617.0	2970.0	2685.0	88.0	164.0	60.0	2622.0	2509.0	3478.0	82.0	44.0	59.0	302.0	281.0	287.0	1719.0	1639.0	1665.0
K11741	2685.16	2876.67	1774.5	6655.59	6039.51	5757.34	6402.5	5596.0	6683.13	1091.5	3982.9	1097.5	8607.86	5604.66	5025.4	6527.33	5476.860000000001	8391.0	2114.83	2627.5	2357.67	4539.16	7414.53	4225.17	5172.17	5751.0	5026.0	1740.17	4780.5	2270.3	5583.0	4051.57	5062.8	8685.46	8724.04	7737.17	5673.0	4857.33	4434.83	4206.6	7317.36	7185.12	8110.5	8801.0	11481.0	2815.6	2661.27	2175.75	7315.73	5664.93	6875.74	9864.17	14555.859999999999	3944.0	6242.17	5422.33	9648.9	9115.27	7359.16	7544.67	8529.33	9957.3	8070.43	3467.33	4475.13	7101.8	5882.33	5073.75	11896.5	10890.33	11863.359999999999
K11742	0.0	0.0	0.0	3.5	51.4	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0
K11743	0.0	0.0	0.0	3.5	51.4	1.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0
K11744	0.0	0.0	0.0	5.2	8.2	16.0	0.0	0.0	0.4	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.2	3.0	0.0	0.0	0.0	0.0	0.0	1.4	0.0	0.0	0.0	2.4	0.0	0.0	0.0	0.0	0.0	19.8	22.6	18.6	0.0	0.0	0.0	1.8	2.8	0.0	0.0	2.4	0.0	0.0	0.0	0.0	0.0	0.0	6.6	0.0	0.0	0.0	0.0	0.0	1.8	0.0	0.0	5.4	2.0	3.6	0.0	7.4	0.0
K11745	423.0	571.0	204.0	13150.39	10538.55	7648.59	819.0	486.5	490.5	11653.67	18139.82	15204.67	5942.5	5720.78	8393.130000000001	1309.21	7284.67	3479.25	451.5	219.0	223.5	7192.83	8925.33	7457.16	623.0	475.0	374.0	7557.5	11142.0	9644.119999999999	3418.6099999999997	5691.66	10534.99	1669.1599999999999	1543.0100000000002	1157.67	796.0	582.5	729.75	17577.379999999997	16557.800000000003	20630.869999999995	838.5	907.0	991.0	22446.510000000002	19716.0	20951.760000000002	11784.17	14646.79	14040.77	2414.5	1314.21	370.67	508.0	1015.8299999999999	17319.0	17551.010000000002	16828.14	660.3	759.83	554.0	20517.779999999995	21077.04	22583.92	7639.52	14192.51	13557.510000000002	677.33	1998.29	2173.34
K11746	9.0	0.0	0.0	196.0	200.0	177.0	103.0	43.0	50.0	21.0	21.0	34.0	16.0	16.0	13.0	22.0	0.0	36.0	0.0	0.0	0.0	39.0	145.0	48.0	135.0	67.0	82.0	24.0	0.0	23.0	19.0	9.0	0.0	0.0	0.0	0.0	62.0	12.0	0.0	78.0	86.0	49.0	57.0	68.0	150.0	52.0	47.0	46.0	29.0	30.0	29.0	78.0	21.0	0.0	0.0	14.0	115.0	256.0	68.0	66.0	69.0	159.0	93.0	67.0	72.0	13.0	39.0	29.0	12.0	0.0	92.0
K11747	2208.16	3569.17	2240.0	6847.07	6528.57	5484.4	5014.5	4995.0	5656.83	1869.67	5535.99	963.6700000000001	5810.66	4107.82	7960.01	6331.66	10938.33	10294.83	1894.83	2678.5	2335.17	4849.66	7711.16	3836.83	3745.17	4753.0	3838.5	1422.17	5371.0	2826.5	3922.99	5722.33	10043.99	8613.82	8149.35	7553.84	5742.0	5356.83	6082.0	4672.99	8192.17	7412.82	6073.83	7248.0	9140.5	4141.51	3236.5	2535.99	10845.0	7954.0	10895.66	8948.67	12614.16	4164.67	6180.67	5343.0	10913.66	9591.34	7618.5	5809.17	6211.16	7704.5	9547.85	4315.33	5447.67	5463.1900000000005	10633.68	5775.85	10161.67	9769.83	10090.33
K11748	434.15999999999997	563.6700000000001	425.0	2254.66	1690.75	2719.51	1688.0	2103.0	2211.83	133.0	234.17	224.5	192.99	375.49	137.5	299.33000000000004	279.66	590.16	408.83	465.5	463.17	1098.5	971.83	510.67	789.17	2124.0	1354.5	375.16999999999996	234.0	256.0	229.5	173.67	265.5	280.49	468.84000000000003	227.17	1315.0	1403.33	1301.5	1253.9899999999998	1793.8399999999997	1380.2399999999998	2370.83	2536.0	3547.5	277.5	290.83	277.83000000000004	1001.16	461.3299999999999	504.01000000000005	863.67	1067.32	898.5	1111.67	1296.0	2089.33	1986.0	1140.6599999999999	2450.17	2810.66	3537.0	706.3399999999999	906.5	804.0	1222.17	400.0	534.01	700.8399999999999	1001.66	823.4900000000001
K11749	15817.07	18843.75	13950.42	32762.460000000003	27541.30000000001	27540.43	39457.15	33422.8	33362.94	13858.59	24755.910000000003	19016.339999999997	28233.750000000007	25007.30000000001	26397.309999999998	28020.8	33861.20000000001	39506.58	16033.08	15942.91	15213.75	17658.77	25703.390000000003	15008.890000000001	36052.17	33276.53	30320.769999999997	12503.020000000002	17471.76	13427.419999999998	19277.090000000004	20261.170000000006	28837.700000000004	28660.170000000002	30509.039999999997	29904.539999999997	25401.769999999997	26218.24	26887.0	28351.249999999996	32131.15000000001	35059.219999999994	44610.17999999999	53052.310000000005	63134.86	28025.56	25448.66	26462.739999999994	38556.34	37451.44	36277.42000000001	45366.04	57023.770000000004	23182.589999999997	25748.85	25863.0	34125.25	38363.58	29950.380000000005	42880.619999999995	43732.95	51092.630000000005	33952.53999999999	27954.869999999995	30630.210000000006	33702.99	36300.98999999999	35465.76000000001	38960.630000000005	42110.78	46784.99000000001
K11750	16.0	79.0	30.0	1775.1599999999999	1348.17	2418.51	37.0	37.0	0.0	72.0	91.17	123.0	65.33	193.83	50.0	79.5	32.0	76.66	28.0	31.0	29.0	764.17	599.0	321.83000000000004	0.0	21.0	3.0	191.0	34.5	65.0	74.5	36.0	92.0	37.83	81.5	52.0	39.0	78.0	5.67	1064.1599999999999	1328.3399999999997	960.49	112.33	23.0	16.0	106.0	176.33	151.32999999999998	649.83	77.0	89.17	61.0	183.16	0.0	0.0	72.0	1349.33	1309.83	628.8299999999999	62.0	8.33	21.0	245.84	237.0	169.0	658.67	105.0	59.34	68.84	141.82999999999998	42.83
K11751	16.0	79.0	32.0	5318.29	4366.1	4633.299999999999	46.5	58.0	24.0	976.0	3667.17	489.0	1116.33	520.95	918.12	212.38	751.0	238.41	28.0	31.0	29.0	3882.17	5626.5	3083.83	33.0	28.0	118.5	519.0	4372.5	1894.12	662.12	749.0	1877.0	396.83	342.5	628.0	39.0	78.0	6.92	4341.04	6900.9400000000005	6462.29	104.33	32.0	33.0	2122.0	1931.33	1516.53	2593.83	786.12	2804.79	371.0	681.0400000000001	0.0	0.0	79.5	9496.33	6993.33	6789.93	65.6	35.83	39.0	7038.04	2534.88	3992.75	1207.67	1594.0	1354.87	269.84000000000003	594.45	735.8299999999999
K11752	16603.07	19699.75	14616.42	33143.659999999996	28033.930000000008	28214.43	43622.15	36406.8	36152.94	13898.59	25017.910000000003	19229.339999999997	29296.750000000007	26081.30000000001	28021.309999999998	29587.8	35054.20000000001	42496.58	16765.079999999998	16580.91	15830.75	17963.970000000005	26012.390000000003	15222.890000000001	39698.17	36571.53	34135.77	12734.020000000002	17495.76	13450.419999999998	20079.090000000004	20885.170000000006	29217.700000000004	30112.170000000002	32195.039999999997	31378.539999999997	26378.769999999997	26940.24	27474.0	27735.249999999996	32212.15000000001	34971.81999999999	47144.509999999995	57353.310000000005	66769.86	28107.56	25601.66	26598.739999999994	39888.34	39207.44	38352.42000000001	46700.04	59944.100000000006	23964.589999999997	26492.85	26498.0	34124.25	38313.58	29979.380000000005	45409.619999999995	46777.95	54163.630000000005	34031.53999999999	28041.369999999995	30624.210000000006	36017.99	37319.99	37295.76000000001	41764.96000000001	45076.11	48532.49000000001
K11753	15300.57	17035.75	12667.92	32503.630000000005	27386.30000000001	27781.089999999997	36424.15	31295.8	31281.94	13870.59	24964.910000000003	19115.839999999997	29033.250000000007	25691.30000000001	27663.809999999998	27294.8	34188.20000000001	39834.08	13961.58	13903.91	13288.75	17529.27	25446.390000000003	15037.390000000001	32413.67	30972.530000000002	27841.769999999997	12586.520000000002	17478.26	13394.419999999998	19826.090000000004	20678.670000000006	29056.200000000004	28638.670000000002	29858.539999999997	27384.539999999997	23893.769999999997	24321.74	25238.5	27706.249999999996	32060.32000000001	34807.049999999996	42121.509999999995	49082.810000000005	59002.86	28011.56	25528.16	26466.239999999994	39695.84	38918.94	37907.42000000001	45335.04	57285.100000000006	21301.589999999997	24364.35	23689.67	33792.25	38222.58	29814.380000000005	40099.119999999995	40669.45	47904.130000000005	33878.53999999999	27947.039999999994	30602.210000000006	35590.49	37140.159999999996	37026.76000000001	39379.96000000001	41506.61	46252.49000000001
K11754	16212.07	18814.75	13926.42	33045.13	27941.000000000007	28251.089999999997	39361.15	33364.8	33296.94	13915.59	25010.910000000003	19214.339999999997	29211.750000000007	25862.30000000001	27870.309999999998	28191.8	34609.20000000001	40696.58	16047.08	15933.91	15185.75	17715.570000000003	25856.390000000003	15166.890000000001	35960.17	33185.53	30320.769999999997	12732.020000000002	17497.76	13455.419999999998	20014.090000000004	20787.170000000006	29133.700000000004	29383.170000000002	30947.039999999997	30804.539999999997	25740.769999999997	26232.24	26890.0	27889.249999999996	32308.82000000001	34986.94999999999	44238.509999999995	52924.310000000005	62828.86	28079.56	25584.66	26560.739999999994	39905.34	39177.44	38140.42000000001	46248.04	59252.100000000006	23172.589999999997	25896.85	25976.67	34153.25	38487.58	29934.380000000005	42895.619999999995	43513.95	50912.630000000005	34073.53999999999	28038.539999999994	30678.210000000006	36018.99	37305.659999999996	37213.76000000001	40693.96000000001	43950.11	47796.49000000001
K11755	5062.07	5225.25	2759.92	12402.34	10562.029999999999	12841.980000000001	12361.65	9779.05	8744.779999999999	2460.92	7362.4	2238.34	21284.589999999997	16357.97	20910.15	11294.880000000001	23911.870000000003	16113.32	5324.83	4094.91	4282.25	6844.099999999999	9708.46	5436.41	10834.67	9247.529999999999	8457.77	3288.56	6329.09	3490.45	12578.76	13377.339999999998	19169.04	12908.84	12577.04	16468.54	10092.27	7251.91	7957.0	7619.08	12537.070000000002	10698.529999999999	15157.52	17780.309999999998	22225.36	5728.06	5186.98	4739.84	31447.699999999997	24207.52	24174.550000000007	24205.880000000005	32847.27	6222.42	6713.85	9373.0	14610.210000000001	14887.220000000001	10581.710000000001	18764.12	17742.78	18704.8	12670.779999999999	6113.38	7387.08	20152.729999999996	24140.32	19881.94	15261.67	22703.119999999995	24352.13
K11777	0.0	0.0	0.0	17.0	17.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	17.0	0.0	0.0	0.0	2.0	20.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	13.0	7.0	0.0	12.0	6.0	0.0	0.0	24.0	0.0	7.0	0.0	51.0	0.0	0.0	0.0	0.0	31.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	31.0	0.0	2.5
K11779	59.5	128.0	139.5	1056.25	713.0	1031.5	955.5	824.5	801.0	18.5	60.5	271.5	174.0	314.0	95.0	625.0	170.0	789.5	98.0	153.5	113.5	348.0	451.0	109.5	1216.0	778.0	678.5	93.5	25.5	43.0	147.0	49.5	87.5	155.5	386.5	215.0	11.0	74.0	86.5	148.5	430.0	190.5	1252.0	823.0	1008.0	165.0	192.5	139.0	100.0	98.0	199.0	464.0	880.0	116.0	119.0	14.0	587.5	440.5	229.0	546.0	729.5	928.0	71.0	158.0	53.0	406.5	87.5	255.5	941.0	552.0	399.0
