EC_ID	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:4.4.1.2	0.0	0.0	0.0	0.0	145.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
EC:4.4.1.21	16.0	82.33	30.0	2261.42	2166.33	3285.0799999999995	37.0	39.67	4.4	132.0	224.37	180.0	73.66	228.62000000000003	59.79	122.71	52.0	182.74	28.0	39.33	29.0	994.7199999999999	1059.7	559.83	5.0	21.0	3.0	276.5	104.5	123.52000000000001	103.45	64.0	104.67	52.559999999999995	166.17	116.33	45.0	83.33	17.92	1851.5900000000001	1828.9899999999998	1936.4599999999998	119.33	29.0	34.58	169.8	344.87999999999994	200.76000000000002	702.83	112.52000000000001	181.79000000000002	90.67	322.96	0.0	45.0	61.0	1770.4299999999998	1865.9099999999999	1206.54	70.8	13.0	21.0	484.57	403.63	393.08	780.4	145.67000000000002	402.39	198.84	485.85	184.83
EC:4.4.1.22	92.0	94.0	89.0	210.03	178.0	417.9800000000001	87.0	43.0	101.0	34.0	51.67	47.0	42.66	75.66	61.0	130.32999999999998	122.0	212.99	89.0	135.0	148.0	164.34	177.0	73.0	202.0	160.0	81.0	47.0	39.0	33.0	46.0	34.0	33.0	170.66	309.0	75.0	59.0	221.0	75.67	86.99	118.13999999999999	59.989999999999995	103.33	134.0	133.0	37.0	43.16	9.93	101.66	55.0	24.67	185.0	117.66	168.0	139.0	90.0	138.66	143.32999999999998	33.29	104.8	100.66	127.0	49.61	24.0	57.0	135.67000000000002	28.0	55.040000000000006	77.67999999999999	160.33	210.33
EC:4.4.1.24	92.0	154.0	136.0	264.0	172.0	428.0	914.0	678.0	570.0	0.0	14.0	52.0	62.0	0.0	72.0	570.0	62.0	572.0	120.0	150.0	126.0	234.0	292.0	52.0	1822.0	578.0	824.0	28.0	3.0	0.0	60.0	6.0	44.0	142.0	358.0	77.0	92.0	186.0	150.0	78.0	118.0	171.0	754.0	1204.0	1312.0	0.0	80.0	52.0	74.0	46.0	210.0	128.0	780.0	122.0	278.0	146.0	46.0	253.0	57.0	694.0	640.0	1044.0	88.0	18.0	14.0	60.0	16.0	118.0	421.0	356.0	860.0
EC:4.4.1.25	989.5	1548.5	1315.0	1227.5	749.0	1251.17	3489.5	2902.5	3071.83	14.0	172.5	175.0	221.0	236.0	267.5	1153.17	1270.5	2092.83	1440.5	1536.0	1601.0	500.33	949.5699999999999	260.0	3425.17	3146.5	3401.5	137.0	27.0	48.0	151.0	127.5	157.5	1214.5	1428.5	971.0	1359.0	1638.5	1402.5	304.0	606.0	529.5	3060.83	4302.17	4365.17	131.0	195.5	43.0	114.5	92.5	162.5	1941.0	2387.5	1672.5	1928.5	1368.5	266.0	554.2	155.6	2175.5	3045.0	4242.13	167.0	111.0	117.0	384.0	46.67	71.33	1569.5	1006.3299999999999	1820.5
EC:4.4.1.3	4263.0	2737.0	2645.0	832.0	747.5	640.17	3176.5	3342.5	4354.66	124.0	144.0	264.5	351.33	299.0	384.5	1408.17	1778.5	2859.5	2561.5	2879.5	2361.0	462.33000000000004	1064.17	353.5	3074.0	3696.0	3622.0	206.0	75.0	118.0	226.5	197.0	157.0	1456.0	1365.0	1049.5	4173.5	5602.5	4814.5	158.0	226.82999999999998	349.5	3290.66	4437.5	4681.0	100.0	129.5	175.0	142.0	149.5	258.0	1423.33	1485.33	3962.17	3477.5	5075.67	269.5	309.5	145.5	2124.5	3122.67	4669.33	173.0	173.0	145.0	212.5	142.67	124.33	1690.0	1068.6599999999999	2079.0
EC:4.4.1.5	17000.0	22553.0	17296.0	50522.27000000002	42394.31999999999	37464.659999999996	39434.990000000005	33114.490000000005	34180.479999999996	26561.400000000005	46455.99	34966.34	30744.969999999998	25508.86	32242.45	28339.559999999998	40006.259999999995	45287.92999999999	18569.0	19614.0	18582.5	29225.089999999997	40927.57000000001	25595.329999999998	38544.0	34152.0	33457.0	19907.07	33196.77	25183.09	20600.08	24662.68	38958.990000000005	28453.36	31291.67	30401.079999999998	26961.01	29149.33	29292.269999999997	49985.28	54340.66000000001	61648.149999999994	39669.81	50779.990000000005	57636.33000000001	52398.62	46724.520000000004	48791.240000000005	45780.25000000001	47092.47	53106.94000000001	44806.909999999996	46854.76	25507.85	28068.5	27345.84	60709.740000000005	61296.11000000001	53255.70999999999	34579.85	37670.17999999999	45963.63	61059.55999999999	51573.13000000001	57811.01	38004.12999999999	51056.13999999999	47243.34	37975.79000000001	38245.649999999994	42314.92
EC:4.4.1.8	16579.89	18745.920000000002	13621.59	22771.500000000004	18654.12	23167.75	39587.649999999994	34591.13	33367.67	3098.5900000000006	8377.11	3913.51	27121.57	20410.280000000002	25232.48	23497.959999999995	34892.19	35891.56999999999	15989.91	14882.24	14659.75	11660.660000000002	16870.329999999998	7947.200000000001	33389.34	33340.86	30645.269999999997	4951.98	6911.93	4293.289999999999	16194.09	16609.5	23456.2	22572.06	24577.38	24761.04	28874.44	26853.57	28657.17	11432.949999999999	18605.61	15941.060000000001	43026.18	54734.14000000001	63572.44	7256.530000000001	6882.74	6282.48	36552.80999999999	28226.930000000004	28105.470000000005	43565.54	53343.34	22928.59	24983.35	27730.84	19487.64	21527.53	14368.11	46006.29	46556.94	54268.46000000001	15298.109999999999	8116.460000000001	8939.509999999998	23749.32	27348.489999999994	24645.920000000002	30370.100000000006	37687.34	43681.350000000006
EC:4.6.1.1	14354.91	16560.25	13362.75	27817.52	23801.98	24685.930000000004	29524.58	26450.0	27659.98	13031.72	21538.95	18795.17	26648.300000000003	23209.540000000005	24154.699999999997	26932.379999999997	33004.04	41057.92	14261.08	15492.08	14744.92	15139.36	21384.540000000005	12502.74	29812.67	27470.0	25711.0	12119.960000000001	13216.12	11544.59	19004.81	20289.620000000003	25938.920000000006	30950.530000000002	30791.419999999995	31289.249999999996	21185.17	24919.74	22947.17	25252.149999999994	25122.710000000014	29241.01	35077.75	43073.58	49752.66	25865.920000000002	23003.199999999997	24864.42	32974.869999999995	35653.68000000001	32322.51000000001	41089.95	54479.2	22189.92	26060.92	23546.66	26065.959999999995	30751.750000000004	23330.370000000006	34610.57	34216.58	44612.880000000005	26263.779999999995	25833.99	26581.070000000003	31094.329999999994	33882.490000000005	34440.18000000001	40053.840000000004	39210.82	41737.33
EC:4.6.1.12	14765.75	17546.08	13158.75	28349.97	24817.920000000002	23651.39	32904.75	28608.17	30532.309999999998	13627.72	24105.129999999997	18499.0	20799.520000000004	18399.650000000005	20763.8	20981.629999999997	24676.680000000004	33283.41	13755.25	14368.08	13791.75	15986.57	24115.73	14330.21	29423.5	29096.5	26526.5	11426.910000000002	17041.62	12998.489999999998	13841.83	14584.48	22474.88	22068.54	24005.62	19282.33	19713.5	23112.75	23060.67	26161.89	29637.290000000005	33314.649999999994	34598.07000000001	41393.25	49001.16	26813.750000000004	24891.56	25556.21	27558.52	28022.740000000005	31800.010000000002	29138.28	35128.07000000001	20654.92	23647.25	21383.17	31517.379999999997	35085.07000000001	28055.380000000005	28275.55	31263.92	38094.130000000005	31937.16	26454.74	29858.91	26758.41	29923.24	27417.09	30485.960000000003	29286.87	32300.190000000002
EC:4.6.1.13	0.0	0.0	0.0	2.67	6.34	10.33	2.33	2.33	0.0	3.33	0.0	2.0	24.0	11.33	14.0	10.0	16.33	40.67	0.0	0.0	0.0	5.0	4.33	0.0	2.0	0.0	0.0	4.67	0.0	0.0	14.0	42.66	16.0	15.67	0.0	11.33	6.67	12.0	6.67	1.0	9.33	5.33	7.67	4.33	17.0	0.0	0.0	6.67	29.34	10.33	21.33	66.33	80.67	0.0	0.0	0.0	9.0	0.0	12.0	2.0	6.67	10.33	0.0	0.0	2.33	44.33	15.33	56.0	16.0	5.0	44.34
EC:4.6.1.2	0.0	0.0	0.0	19.2	10.8	25.6	0.0	0.0	0.0	0.8	0.0	4.0	0.0	1.2	0.2	0.0	0.4	0.0	0.0	0.0	0.0	7.2	9.200000000000001	2.4	0.0	0.0	3.0	2.2	0.2	0.0	0.8	0.0	1.0	0.4	3.0	0.0	0.0	0.0	0.0	7.8	7.8	8.999999999999998	0.0	0.0	0.0	0.2	2.0	0.8	3.4	2.0	4.2	0.2	0.0	0.0	0.0	0.0	8.8	35.6	13.6	72.0	0.0	2.8	4.0	3.2	5.3999999999999995	0.0	0.4	0.0	18.0	55.0	0.0
EC:4.7.1.1	6272.0	5612.5	5113.0	5148.0	3821.9	4934.4	9422.0	8768.25	9476.0	364.5	513.5	971.5	1028.5	1299.5	1252.5	4270.75	4287.5	8617.25	5037.25	5494.5	4997.5	2229.0	3284.5	1231.0	10078.5	9380.5	9013.0	867.0	202.0	392.0	695.5	513.5	598.5	4067.5	4464.0	3091.5	6511.5	8868.5	7385.0	1391.5	2205.5	1934.5	9234.0	11890.5	12588.0	514.5	715.0	535.5	1186.0	519.5	903.0	5144.0	5780.0	6910.0	7186.0	7456.5	1953.75	2328.5	937.5	6013.0	8031.5	11081.5	880.0	695.0	613.5	1506.0	428.0	576.0	5385.5	3509.5	6244.0
EC:4.99.1.1	16185.07	18776.08	13906.42	32720.13000000001	27786.22000000001	27933.7	39153.15	33157.47	33132.740000000005	13890.59	25049.81	19183.839999999997	29217.080000000005	25876.590000000007	27891.600000000002	28178.01	34595.70000000001	40674.49	15998.08	15909.24	15179.75	17711.31	25707.54	15124.25	35813.17	32894.53	30142.769999999997	12756.730000000001	17509.26	13438.7	20067.54	20785.670000000006	29169.370000000003	29365.3	30928.71	30775.869999999995	25602.769999999997	26175.74	26802.25	27788.73	32161.390000000007	35093.939999999995	43796.509999999995	52519.310000000005	62417.69	28034.660000000003	25611.9	26566.35	39973.2	39177.93000000001	38202.830000000016	46153.71000000001	59104.65	23161.589999999997	25826.85	25900.67	34091.659999999996	38171.91	29916.840000000004	42462.42	43124.119999999995	50512.630000000005	34038.14	27994.42	30645.150000000005	35952.19	37375.99	37520.91	40653.670000000006	43829.53	47731.49000000002
EC:4.99.1.2	0.0	0.0	0.0	11.0	36.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	14.0	14.0	43.33	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.99.1.3	3797.5	1629.5	2273.0	13637.88	11396.72	8950.54	2474.23	2018.6299999999999	2117.2	10983.03	16881.83	15576.5	5041.23	6137.66	5121.33	3909.67	2646.1899999999996	5564.33	1946.5	2055.0	1394.0	7105.49	10215.12	7841.12	2912.5	2193.2	2116.77	8193.69	10633.47	9315.279999999999	4336.27	4369.36	6220.83	3645.3700000000003	4155.07	3360.87	3759.27	4151.33	3743.67	17861.75	16243.580000000002	21644.739999999998	2942.77	3319.06	3738.7799999999997	21085.43	19187.190000000002	20687.339999999997	7321.26	12963.96	11307.51	7477.09	7907.61	2787.5	1741.6	3709.0	16395.72	17899.58	16969.58	2239.9	2515.7	2773.0	19681.36999999999	20333.219999999994	22089.74	11744.319999999998	10294.58	14350.1	7955.75	6096.799999999999	6823.97
EC:4.99.1.4	17545.410000000003	20991.08	15490.42	31997.899999999998	26958.470000000005	25573.419999999995	40119.65	35354.05	35997.55	13899.92	24811.390000000003	19113.17	26318.75	23619.97000000001	25845.800000000003	28840.38	34427.87000000001	41896.32	17539.5	17883.41	17112.08	17442.66	25230.860000000004	14803.89	36494.0	35228.53	33248.77	12370.850000000002	17321.26	13564.02	19075.1	19733.340000000004	28127.210000000006	29715.94	31177.190000000002	29723.2	27178.269999999997	28923.410000000003	28589.17	25809.030000000002	30190.820000000007	33587.12999999999	42375.52	52802.810000000005	61077.94	27801.75	24911.600000000002	26159.07999999999	37220.829999999994	36322.04000000001	35224.93000000001	45299.54	54649.850000000006	25464.75	28988.18	27650.5	32802.24	35403.62	28472.620000000003	40065.95	41786.11	50603.8	32781.06999999999	27610.459999999992	30414.210000000003	32045.070000000003	35452.31	34510.66	38019.14	39554.72	45013.79000000001
EC:5.1.1.1	16456.07	18953.75	14011.42	35988.12	30990.87000000001	29801.239999999994	39795.15	33581.8	33712.94	14724.76	28482.4	19530.51	31231.17	27041.63000000001	30360.57	29059.469999999998	36549.87000000001	42526.08	16174.08	16006.91	15289.75	20692.93	30621.47	17766.219999999998	36341.17	33509.53	30668.769999999997	13063.52	21864.260000000002	15221.919999999998	21375.829999999998	22380.58	32102.940000000006	30668.5	31968.300000000003	31822.96	25881.769999999997	26509.24	27193.670000000002	30698.75	37763.90000000001	40353.86999999999	45068.84	53610.310000000005	63794.86	30108.07	27330.83	27862.479999999992	42919.92999999999	41563.61	41738.99000000001	47854.54	61784.600000000006	23880.76	26532.85	26257.67	41794.24	43970.920000000006	35796.05	43710.869999999995	44070.45	51805.880000000005	41041.719999999994	30162.36999999999	34294.380000000005	37721.68000000001	40230.09	38581.100000000006	41443.46000000001	45119.94	50225.66000000001
EC:5.1.1.13	4547.91	7722.75	5419.92	12231.05	10488.42	9872.1	13071.98	10227.46	10316.380000000001	1850.0800000000002	5512.21	2282.17	13073.35	9272.31	10342.220000000001	13078.14	15142.87	19673.58	4429.25	4983.58	4898.58	7473.900000000001	10879.43	5434.38	11588.17	9765.029999999999	10910.77	2617.3499999999995	5854.09	3212.6899999999996	8705.689999999999	9104.92	12520.630000000001	10801.960000000001	12225.77	11049.45	10072.44	8609.58	11149.84	6967.29	10741.150000000001	10040.87	13599.02	17157.309999999998	19048.699999999997	4418.42	3875.7099999999996	3834.26	16593.93	13157.38	15476.35	24842.370000000003	24709.78	7416.25	8491.18	7899.67	13031.16	13292.58	10412.050000000001	11363.699999999999	13281.62	15943.21	10830.4	5582.72	7248.05	14356.07	14640.06	15597.939999999999	15952.96	16882.049999999996	20851.840000000004
EC:5.1.1.17	0.0	0.0	0.0	37.0	26.0	62.0	20.0	0.0	8.0	0.0	0.0	11.0	0.0	0.0	0.0	20.0	0.0	29.0	0.0	0.0	0.0	0.0	16.0	16.0	38.0	25.0	16.0	0.0	0.0	0.0	12.0	6.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	11.0	27.0	19.0	0.0	17.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	28.0	0.0	3.0	0.0	69.0	12.0	0.0	10.0	7.0	0.0	2.0	4.0	0.0	0.0
EC:5.1.1.3	15329.32	17556.5	13020.67	31439.680000000004	25898.310000000012	25849.38	36773.9	31571.55	30614.69	13772.04	24664.660000000003	18925.839999999997	27170.300000000003	23486.100000000006	26170.71	22595.299999999996	31167.350000000002	33957.16	15137.58	14454.16	13936.0	16749.780000000002	23841.54	14435.13	33226.67	31037.030000000002	28408.769999999997	12021.36	17250.309999999998	13161.56	17380.79	18182.270000000004	26373.4	22397.52	23557.339999999997	23923.29	24717.769999999997	24436.66	25722.25	26619.949999999993	30802.950000000008	33672.07999999999	40799.759999999995	49504.060000000005	58872.61	27571.61	25060.019999999997	26071.509999999995	37835.67999999999	35901.57000000001	35086.03000000001	39683.590000000004	47662.65000000001	21197.339999999997	22571.1	24176.17	32675.29	35496.780000000006	28878.38	40322.119999999995	40484.2	47485.08	33177.46999999999	27195.589999999993	30111.150000000005	32099.67	33839.509999999995	34448.26000000001	29648.750000000007	35026.409999999996	39348.490000000005
EC:5.1.1.4	5.0	39.5	70.0	385.0	311.5	329.0	318.5	166.75	300.0	0.0	0.0	38.0	23.5	73.5	0.0	75.25	67.5	312.25	30.25	60.0	54.0	84.0	201.5	53.0	486.0	339.0	259.0	14.0	0.0	0.0	18.0	0.0	0.0	34.0	51.0	59.0	55.5	62.0	0.0	0.0	72.0	59.0	352.5	567.5	603.0	35.0	5.5	26.0	0.0	13.0	3.5	307.0	266.0	55.5	97.5	58.0	93.25	66.0	9.0	263.0	385.5	651.5	14.5	18.0	0.0	34.5	9.0	15.0	110.0	47.0	168.0
EC:5.1.1.7	16216.07	18853.75	13950.42	32879.79000000001	27641.90000000001	28126.659999999996	39396.15	33403.8	33321.94	13894.59	25001.910000000003	19175.339999999997	29191.750000000007	25849.30000000001	27857.309999999998	28191.8	34609.20000000001	40700.58	16071.08	15958.91	15242.75	17660.970000000005	25773.140000000003	15123.890000000001	36029.17	33215.53	30349.769999999997	12736.020000000002	17497.76	13429.419999999998	19995.090000000004	20778.170000000006	29130.200000000004	29383.170000000002	30949.539999999997	30807.539999999997	25734.769999999997	26284.24	26925.0	27781.749999999996	32258.32000000001	35058.829999999994	44291.17999999999	53007.310000000005	62907.86	28026.56	25604.66	26543.739999999994	39880.34	39147.44	38135.92000000001	46266.04	59248.770000000004	23214.589999999997	25896.85	25985.67	34081.75	38329.58	29866.380000000005	42960.619999999995	43511.95	50939.630000000005	34032.53999999999	27983.039999999994	30652.710000000006	35943.99	37278.659999999996	37170.76000000001	40706.630000000005	43931.78	47842.49000000001
EC:5.1.1.8	1145.66	1465.17	1131.0	3152.69	2257.8100000000004	3315.76	6063.73	5890.88	5062.96	232.53	534.13	605.0	10855.31	6044.99	7216.08	4079.09	5127.849999999999	6207.58	1210.58	1291.5	1141.67	1328.06	1351.6700000000003	1024.85	4865.34	5316.7	4378.77	1085.78	428.96999999999997	410.1	6074.52	4471.78	5469.08	4305.3	3740.1600000000003	4765.79	2693.27	2767.16	2770.0	901.03	2006.4499999999998	1712.4299999999998	8025.1	9982.23	11837.199999999999	843.13	599.0899999999999	850.9499999999999	10111.23	7133.53	5373.68	10232.26	13868.359999999999	2889.5	2660.77	2724.0	1559.95	2268.0	1436.83	9668.82	9711.2	10782.08	1663.54	1273.97	616.63	6615.5599999999995	6145.16	5753.66	6611.17	7320.23	11358.63
EC:5.1.2.2	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	25.0	6.0	0.0	0.0	0.0	0.0	26.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	32.0	0.0	0.0	0.0	0.0	9.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:5.1.2.3	11161.0	13101.0	9466.0	45849.75000000001	38677.95	30210.590000000004	24472.0	21004.25	22409.059999999998	26229.11	45939.69	34079.84	22663.81	22909.29	27113.870000000003	20611.18	35679.369999999995	30121.75	11229.75	10850.0	10417.0	26857.22	37253.74	23804.96	25149.0	21832.5	21785.0	18166.57	32942.07	24601.47	15118.9	20769.199999999997	34802.490000000005	18104.35	21306.170000000002	18983.59	15612.5	16870.0	16893.84	47155.74	51613.29000000002	58806.219999999994	25193.820000000003	29883.0	32523.08	51714.22000000001	45774.37000000001	47783.61	42300.69	44037.57	47741.49000000001	31698.06	31025.4	13481.51	14143.5	16633.0	58046.17	57250.19000000001	51370.36	18863.35	22163.83	26747.18	59154.52999999999	50057.060000000005	57380.23	30539.11	46992.409999999996	43374.94	19739.84	25392.36	25999.0
EC:5.1.3.1	16308.07	18947.75	14039.42	33855.26	28688.47000000001	29550.089999999997	39482.15	33446.8	33422.94	13962.59	25087.910000000003	19279.339999999997	29255.750000000007	25953.30000000001	27932.309999999998	28357.8	34756.20000000001	40938.58	16160.08	16093.91	15390.75	18167.27	26320.390000000003	15364.72	36242.17	33375.53	30436.769999999997	12866.020000000002	17571.26	13493.419999999998	20066.090000000004	20812.170000000006	29171.700000000004	29548.170000000002	31281.039999999997	30900.539999999997	25789.769999999997	26502.24	26995.0	28386.749999999996	33017.990000000005	35503.04999999999	44395.509999999995	53147.310000000005	63040.86	28122.56	25733.66	26596.739999999994	40013.34	39206.44	38230.42000000001	46451.04	59543.43	23382.589999999997	26035.85	26081.67	34761.42	39316.08	30215.550000000003	43081.619999999995	43623.95	51066.630000000005	34228.53999999999	28114.539999999994	30757.210000000006	36203.99	37362.659999999996	37251.93000000001	40817.29000000001	44075.11	48153.49000000001
EC:5.1.3.10	0.0	2.0	0.0	37.0	32.0	118.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	0.0	0.0	9.0	0.0	44.0	0.0	0.0	0.0	0.0	22.0	15.0	0.0	0.0	0.0	21.0	0.0	0.0	4.0	0.0	0.0	3.0	12.0	25.0	0.0	6.0	12.0	9.0	26.0	78.0	0.0	0.0	8.0	0.0	0.0	3.0	22.0	0.0	0.0	17.0	0.0	0.0	0.0	0.0	32.0	13.0	13.0	0.0	0.0	0.0	22.0	0.0	4.0	11.0	0.0	0.0	59.0	0.0	41.0
EC:5.1.3.13	13668.07	14277.75	10749.42	27796.390000000007	22641.47000000001	24076.91	31978.65	26252.55	26648.6	12761.09	20907.24	18336.839999999997	25876.750000000004	22716.470000000005	25240.809999999998	23990.719999999998	30833.200000000004	34999.5	13404.33	13289.41	12120.25	13459.76	18249.21	11468.390000000001	31125.67	26699.530000000002	26112.769999999997	11711.020000000002	12612.26	11173.419999999998	17079.090000000004	18412.170000000002	24381.200000000004	26108.84	26162.04	27645.04	19542.77	20107.910000000003	19506.0	22845.089999999997	24828.150000000005	28241.549999999996	35916.84	42555.81	49173.86	25335.06	22972.0	24327.409999999993	35315.009999999995	34793.44	31119.92000000001	37565.87	51770.6	17594.760000000002	19381.35	20440.010000000002	23954.829999999998	28683.45	22290.65	34507.119999999995	35590.79	41317.76	25774.699999999993	24713.209999999992	25324.04	29480.32	31391.169999999995	30499.420000000006	34604.62	37290.939999999995	41083.16
EC:5.1.3.14	8571.66	11981.67	7344.5	10297.44	9126.22	13002.66	20141.059999999998	15647.96	14011.63	1720.5300000000002	4144.14	2044.0	16643.39	14329.77	16523.11	12664.72	22771.510000000002	19607.260000000002	9408.33	8226.5	8650.67	4228.3099999999995	6429.26	3111.1900000000005	17563.17	14046.2	13902.27	3065.6200000000003	2043.14	1817.5499999999997	9303.720000000001	9888.02	15158.99	12330.3	13352.41	14808.37	16981.440000000002	12641.66	16952.92	5934.25	7914.820000000001	6665.56	21785.440000000002	26373.39	31353.86	3776.46	3681.5799999999995	3697.7999999999997	24467.819999999996	18705.97	18739.54	22544.92	30053.739999999998	11053.0	11625.27	14073.83	7376.7	10741.33	5277.63	23588.37	21831.870000000003	24278.33	6124.37	3922.34	4067.2	16885.72	19472.569999999996	15720.62	15269.67	21541.52	20662.13
EC:5.1.3.15	872.25	573.75	106.25	18224.380000000005	15184.5	11381.04	627.75	636.75	479.25	12854.89	22418.25	16175.67	8365.78	7316.8099999999995	11744.890000000001	1709.38	11818.349999999999	5469.84	438.5	231.25	199.25	11016.36	14893.94	10665.4	472.0	487.5	550.5	8022.62	15997.12	11768.45	4539.24	7963.389999999999	14373.449999999999	3156.14	2824.71	3289.42	1066.0	642.58	712.1700000000001	22320.18	23886.760000000006	28012.359999999997	1129.58	683.75	826.5799999999999	25066.460000000003	22225.32	23190.22	17842.97	18097.08	20674.2	4179.78	4571.16	272.42	609.25	1147.0	26806.409999999996	24986.8	24281.14	755.8	639.0799999999999	839.55	28131.779999999995	23924.820000000003	27622.11	10102.77	19939.33	15489.5	2072.67	4909.15	4448.83
EC:5.1.3.2	31154.890000000003	34733.090000000004	25763.42	48994.94	42798.60000000001	45465.23	71267.88	61487.68	60120.72	17575.3	34864.18	22763.85	56038.969999999994	46886.77	55143.33000000001	48269.89	70279.05000000002	73964.51	30319.99	28868.410000000003	28154.590000000004	27277.059999999998	41389.31000000001	22331.380000000005	63921.01	60563.23	54892.03999999999	17621.93	25450.9	18377.990000000005	36266.159999999996	38961.68	56863.16000000001	50109.94999999999	52928.32000000001	53054.26	48735.53999999999	49227.73	51156.99999999999	38658.450000000004	47776.170000000006	49082.32000000001	77919.59	94976.37000000001	113102.21999999999	36161.219999999994	32898.94	33084.1	79403.81	70050.73000000001	72825.68000000002	83062.45999999999	100579.79	41999.939999999995	47249.28999999999	49011.49	51609.64	58963.100000000006	42827.16	75203.46	76224.32	90105.29000000001	51007.7	36699.13999999999	40997.48	65492.54000000001	71560.26000000001	68717.43000000001	64264.58000000001	75960.82999999999	82714.79
