EC_ID	description	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:4.3.1.14	3-aminobutyryl-CoA ammonia-lyase	0.0	0.0	0.0	4.0	9.25	66.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	10.0	34.0	10.75	0.0	0.0	0.0	4.0	10.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	0.0
EC:4.3.1.15	Diaminopropionate ammonia-lyase	6371.0	5639.5	5177.0	4338.79	3712.7	5007.6399999999985	8225.0	7542.25	8704.82	412.17	571.32	964.17	1307.8299999999995	1532.83	1505.5100000000002	5075.59	5595.17	9717.42	5037.25	5581.5	5125.5	1994.03	3525.67	1199.3000000000004	8920.5	8436.5	8508.0	913.7899999999997	281.0	436.64	965.49	791.6600000000002	994.99	4891.33	5431.01	3519.67	6718.5	9014.5	7671.5	1542.67	2434.59	1938.26	8279.82	10791.0	11510.5	556.51	747.03	676.23	1085.4799999999998	808.1	1011.86	6515.16	6213.16	7201.51	7271.0	7742.84	2012.04	2315.51	794.0099999999999	5777.0	7417.34	10568.16	1363.44	693.83	732.31	1327.4499999999996	729.69	757.6700000000002	5749.95	3545.49	6790.34
EC:4.3.1.17	L-serine ammonia-lyase	15710.57	18751.92	13562.92	22917.88	20154.500000000007	24045.590000000004	36192.15	30954.63	30663.54	3320.09	8874.38	4181.34	26683.67000000001	22732.250000000004	25591.01	26936.02	34116.20000000001	37804.0	15298.08	15387.08	14549.25	12237.15	17892.69	8668.55	31529.67	30419.53	28073.77	6063.52	7393.76	4672.1399999999985	18269.13	18029.92	25571.28	27481.44	29434.12	27999.96	24758.77	25404.74	25641.42	12219.74	18623.360000000004	16374.96	38478.34	48259.81000000001	55642.61	7480.26	7189.11	6710.589999999998	37003.59	31023.160000000014	31458.960000000014	43723.37000000002	55126.72000000001	22807.09	25576.85	25113.67	20736.31	23932.129999999994	15015.110000000002	38584.17	39797.78	46238.88000000001	16095.18	8819.17	9750.13	31063.93	31199.079999999994	28134.450000000004	35244.460000000014	37977.16	44027.62000000001
EC:4.3.1.18	D-serine ammonia-lyase	1050.0	1196.0	545.0	2003.69	1647.62	2522.97	1173.0	1712.0	2580.0	119.0	115.0	173.0	149.0	157.0	110.0	466.0	613.0	674.0	774.0	801.0	898.0	884.5	910.0	481.83	767.0	1923.0	1417.0	261.0	61.5	100.0	135.0	68.0	66.0	472.0	462.0	347.0	1062.0	1524.0	1438.0	1275.5	1534.17	1240.93	1079.0	1528.0	1640.0	144.0	250.0	189.0	67.0	144.0	190.0	467.0	466.33	1159.0	1561.0	1649.0	1506.17	1579.5	957.17	551.0	932.0	1520.0	359.0	357.0	233.0	249.0	146.0	32.17	261.33	528.0	520.0
EC:4.3.1.19	Threonine ammonia-lyase	40222.820000000014	43630.0	35079.67	46433.83	41204.78000000001	42453.710000000014	83778.56	73996.70999999999	75350.69	15923.47	29360.480000000003	22775.01	44344.62000000001	39813.49000000001	45717.67	53039.47	66932.38	82274.34	37295.08	38396.66	36069.0	24269.88	37773.15	19313.62	78408.67	74700.03	70834.76999999999	16196.31	19161.710000000006	15514.92	30075.63	31676.8	43531.24000000001	52575.49000000001	55590.5	53453.37	57560.61	63825.49000000001	61733.09	32447.89	39509.03000000001	41194.52	86966.27	111513.22	125636.44	31630.35	28975.500000000004	29626.289999999994	60987.91	57455.07	56213.580000000016	82337.65000000001	98436.56	54178.51	58743.6	59475.67	39830.83	46352.76	33549.05	81038.87	85468.04000000001	106173.09	39598.55	31457.82	34255.24	50352.92	53886.39999999999	52715.27	69113.46	71091.65	81709.21000000004
EC:4.3.1.2	Methylaspartate ammonia-lyase	0.0	0.0	0.0	22.0	0.86	2.14	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.71	0.0	1.14	0.0	0.0	0.0	2.29	0.0	1.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.43	2.43	0.0	0.0	0.0	0.0	1.86	4.57	1.14	2.43	0.71	0.0	0.0	0.0	0.0	0.0	1.29	0.0	0.0	0.0	0.0	14.0	2.43	0.0	1.14	5.43	0.0	0.0	4.29	0.0	0.0
EC:4.3.1.23	Tyrosine ammonia-lyase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.3.1.3	Histidine ammonia-lyase	9961.16	9996.5	6946.67	19163.72	16754.150000000005	18384.5	20198.73	17402.71	17014.129999999994	3491.5000000000005	10865.62	3143.34	25414.1	17863.590000000004	23225.85	15761.03	27088.290000000005	21621.24	9384.25	8682.83	8212.33	11414.6	17239.850000000002	8985.070000000003	18927.17	17186.53	15909.27	3943.81	10752.84	5600.17	15009.3	15313.579999999998	22258.620000000006	16135.37	15362.28	19753.37	16131.44	15053.83	14843.01	11700.25	19742.74	17294.629999999994	23870.1	28748.56	33422.7	8156.84	7230.1	6362.96	35301.46	25641.74	26800.580000000005	31640.62	39917.150000000016	12316.17	12976.93	15858.5	24182.94	22679.14	17757.899999999998	25009.3	25752.7	28901.96	20114.52	9031.76	11432.33	21468.25	25334.32	22031.870000000006	20459.01	27417.84	32043.64
EC:4.3.1.4	Formimidoyltetrahydrofolate cyclodeaminase	1468.5	2277.0	1518.5	1224.5	1385.0	1916.0	4214.0	3007.0	2763.0	66.0	445.0	213.5	2979.5	4184.0	2905.5	4168.5	5005.0	3037.0	2988.5	2451.0	2489.0	395.5	977.75	314.5	5206.5	3115.0	3249.0	409.5	90.5	99.0	2633.5	2735.0	2242.5	4067.5	4161.0	7279.5	2730.0	2519.0	2754.5	441.0	794.0	624.0	3899.0	5641.5	6141.0	204.0	265.5	211.5	5035.5	5251.5	2434.0	6501.0	10452.5	2431.0	2092.5	3163.0	768.0	1289.0	399.0	4935.5	4307.5	4621.5	473.0	141.5	230.5	3955.5	2933.5	4347.5	3735.5	7262.0	5171.0
EC:4.3.1.7	Ethanolamine ammonia-lyase	190.0	307.0	260.0	27980.96	23471.8	13034.78	1598.0	1482.0	1712.8	23045.0	38851.4	30056.0	6147.0	6143.0	5944.0	362.0	1538.0	1279.0	272.0	330.0	336.0	17476.0	24463.7	18780.0	1262.0	1750.0	1686.0	13938.0	28856.0	21128.8	3756.0	5605.0	10411.0	1013.8	988.0	1302.0	86.0	262.0	327.0	37932.76	38880.7	48104.06	1492.0	2310.0	2002.5	44866.6	39969.1	42057.5	8744.0	17647.8	16861.0	612.0	1869.5	298.0	220.0	120.0	44454.86	39181.9	42157.04	1358.0	1430.0	1550.6	48714.26	42703.5	48959.0	7694.8	13884.0	15042.2	584.0	1255.46	2076.0
EC:4.3.2.1	Argininosuccinate lyase	16100.57	18688.75	13987.42	32459.13	27613.05000000001	27602.09	38517.65	33055.8	32886.94	13847.09	24925.910000000003	19099.34	28781.25000000001	25444.80000000001	27555.31	27775.8	34301.20000000001	40304.08	15825.58	16000.91	15068.25	17579.27	25415.640000000007	15041.89	35029.17	32733.03	29954.27	12577.020000000002	17453.26	13412.419999999998	19857.090000000004	20679.670000000006	28788.700000000004	28971.67	30287.54	30211.04	25495.77	26245.74	26625.5	27498.75	31755.320000000014	34659.13	42347.679999999986	51440.31000000001	60860.86	27903.56	25375.16	26417.239999999994	39386.84	38451.94	37825.42000000001	45000.54	57391.10000000001	23097.59	25816.85	25472.67	33659.25	37467.28000000001	29499.380000000005	40906.62	41601.95	48783.13000000001	33776.039999999986	27849.039999999994	30603.71000000001	35090.99	36866.66	36753.26000000002	38925.460000000014	41952.61	46069.19000000001
EC:4.3.2.2	Adenylosuccinate lyase	16216.07	18848.75	13950.42	32910.130000000005	27842.10000000001	28247.89	39352.15	33403.8	33240.94	13900.59	24993.910000000003	19180.34	29152.75000000001	25839.30000000001	27832.31	28183.8	34609.20000000001	40691.58	16068.08	15958.91	15234.75	17696.77	25831.390000000007	15139.89	35964.17	33156.53	30332.77	12728.020000000002	17497.76	13432.419999999998	19963.090000000004	20772.170000000006	29116.700000000004	29383.17	30949.04	30759.54	25714.77	26284.24	26914.0	27877.25	32298.320000000014	35073.55	44205.51	52899.31000000001	62777.86	28036.56	25588.66	26538.739999999994	39872.34	39084.44	38103.42000000001	46159.04	59164.10000000001	23211.59	25896.85	25957.67	34118.25	38446.58	29923.380000000005	42987.62	43442.95	50794.63000000001	34036.539999999986	27986.039999999994	30659.71000000001	35840.99	37242.66	37117.76000000002	40728.960000000014	43877.11	47779.49000000001
EC:4.3.2.3	Ureidoglycolate lyase	7853.0	8184.5	6703.0	17877.64	14858.05	11719.82	12082.5	10832.75	11981.96	11959.17	18610.22	16208.17	7449.5	7565.83	10091.51	7805.42	13591.17	15982.42	6412.25	6721.5	6269.5	9253.99	12529.9	8598.33	12523.5	11179.5	10920.0	8346.5	11311.0	10004.8	4456.49	6460.16	11454.99	7119.13	7833.51	5298.67	10724.0	11672.5	12150.5	18666.52	18271.94	22264.2	12482.66	15544.5	17433.75	22919.61	20396.52	21503.910000000003	12593.84	15460.97	15264.65	11178.33	10219.75	9149.34	9674.5	10758.5	18287.78	19241.46	17393.59	8844.0	10812.17	14365.83	21354.11	21506.910000000003	23133.17	9025.320000000003	14863.18	14341.87	8016.33	7057.13	10584.54
EC:4.3.3.6	Pyridoxal 5'-phosphate synthase (glutamine hydrolyzing)	40.0	28.0	28.0	354.6	1027.28	807.28	74.0	34.0	38.0	12.0	17.0	10.0	10.0	94.0	22.0	164.0	48.0	202.0	10.0	22.0	30.0	153.01999999999995	421.75	188.28	100.0	38.0	0.0	14.58	18.0	8.28	0.0	3.0	57.0	24.0	177.0	54.0	62.0	113.5	99.0	355.0	359.36	316.3300000000001	148.0	106.0	136.0	38.0	103.72	13.14	24.28	22.86	70.42	91.0	60.66	14.0	142.0	82.0	167.57999999999996	594.0	184.0	96.0	30.5	110.0	108.86	19.5	49.78	175.36	42.0	122.0	245.24	238.66	182.0
EC:4.3.3.7	4-hydroxy-tetrahydrodipicolinate synthase	28740.230000000003	29590.92	23594.42	45146.42	38494.35000000001	39720.09	58885.71	51916.01	53687.9	16274.62	31217.36	21682.51	45469.73	35656.45000000001	43370.9	41225.9	54663.55000000001	64225.00000000001	25485.16	26070.410000000003	23994.92	24795.49	38031.970000000016	20982.08	56155.51	52833.23	48072.54	15536.470000000005	23343.23	16781.520000000004	28569.1	29273.77	42828.77	42462.47	44155.20999999999	42031.33	40207.71	44862.9	43304.67000000001	33644.46	43160.73000000002	45253.99999999999	66080.45	81085.87	93324.06	32977.7	29833.42	30030.119999999995	60014.24999999999	52212.47	53858.08000000001	67472.13	82531.79	38028.26	40394.62	42877.17	45849.03	49590.60000000001	38943.85	60631.24	64389.32000000001	78865.04000000001	45611.69	33233.840000000004	36766.84	45504.9	51516.99999999999	48176.22000000001	55935.46000000002	58369.01	72176.80000000003
EC:4.3.99.3	7-carboxy-7-deazaguanine synthase	2690.25	3339.75	2073.75	10768.85	9119.54	9091.32	6811.25	6054.5	7450.91	2273.390000000001	6433.25	1884.17	7646.11	6368.31	10014.89	7570.3	14447.35	11894.42	2536.25	3202.25	2941.25	6740.95	9796.61	4680.54	7132.5	6793.0	5545.0	2073.41	6138.12	3343.59	5362.74	8085.3899999999985	13071.45	10830.64	9999.71	9931.42	3435.5	4936.75	3905.17	7085.18	10872.350000000002	9746.6	10283.24	9244.75	11959.08	5220.46	4229.6799999999985	3826.29	15248.11	10868.010000000002	15185.91	10352.11	13557.990000000002	4230.59	5918.25	5058.0	13436.45	12986.3	9731.14	7119.8	7374.75	9185.38	11053.71	5545.1500000000015	7181.749999999999	8803.7	15917.33	9656.83	12018.46	12045.48	13172.33
EC:4.4.1.1	Cystathionine gamma-lyase	1179.0	2568.0	1943.0	535.33	859.13	903.39	7309.5	5109.0	5283.5	21.0	49.0	80.0	254.25	367.0	294.75	1736.0	848.0	2277.5	2646.5	2673.0	2533.5	403.5	668.5	182.0	6739.0	6286.0	6391.0	84.0	20.0	49.0	224.75	207.25	174.75	1157.5	1908.75	3606.25	2189.5	2481.0	2043.0	783.0	345.58	349.67	5759.5	8183.5	7801.0	56.0	40.5	77.75	217.25	205.5	346.25	995.5	1413.0	2486.0	2082.5	2492.83	361.0	556.5	208.0	4929.75	6065.5	6445.25	189.5	66.33	92.5	446.5	107.08	262.5	1430.5	1953.5	1254.0
EC:4.4.1.11	Methionine gamma-lyase	8940.32	12334.17	7290.67	11246.07	9967.34	10324.09	23350.4	19708.63	20504.96	2407.37	6926.78	2197.34	14910.56	12397.77	16025.13	15512.55	25466.020000000004	22693.42	9633.33	9046.83	9182.0	6730.440000000001	10311.91	4969.3200000000015	20978.5	19392.03	19831.27	2687.4	6067.14	3387.19	9290.88	10939.69	16641.82	14914.13	15076.92	17337.71	15795.27	14215.66	16422.58	5231.57	10406.26	8762.88	24072.77	31059.39000000001	34464.86	5542.81	4544.46	4207.7	24892.96	19355.25	19336.240000000005	27288.09	33535.74	12351.84	14770.6	15475.34	12436.82	12088.01	9276.47	24774.87	25405.7	29210.0	11820.41	5585.85	7124.690000000001	14919.51	19269.09	16618.5	16589.29	24028.189999999995	25832.3
EC:4.4.1.14	1-aminocyclopropane-1-carboxylate synthase	909.5	1783.0	1270.5	381.5	444.5	357.0	2904.0	2104.0	1900.0	20.0	29.0	59.5	121.5	158.0	168.5	646.0	403.0	700.5	2098.5	2039.0	1930.0	144.5	324.0	72.5	3544.5	2172.0	2463.0	126.5	19.5	33.0	120.0	93.5	52.5	589.5	973.5	3160.0	1841.0	1942.5	1678.5	64.0	115.5	135.5	2010.0	3756.5	3739.0	22.0	19.5	24.5	144.5	165.5	176.0	799.0	1481.0	1900.0	1532.5	2246.0	233.0	100.0	73.0	2709.5	2735.5	2874.5	77.0	33.5	22.0	275.5	97.5	105.0	1252.0	1832.5	1270.0
EC:4.4.1.15	D-cysteine desulfhydrase	97.0	148.5	159.5	1982.02	1272.63	1601.44	1465.5	1245.5	1040.5	192.47000000000003	469.82	643.17	1721.1699999999994	1957.53	1007.71	2510.0	1368.5700000000004	2362.17	127.0	174.0	143.0	1056.86	1653.9299999999996	716.2299999999998	1649.5	1174.0	994.5	783.1999999999998	501.7	371.0	1864.29	1378.16	2144.49	1592.73	2570.01	1129.17	54.0	124.0	160.5	1380.47	1163.29	1102.67	2434.0	1814.0	2414.5	740.7100000000003	762.67	681.96	1947.24	2962.67	3471.8499999999995	5122.2	3503.17	105.17	188.5	161.16	1766.13	3161.8100000000004	1439.5400000000004	1390.0	1587.5	1894.1	1483.01	1122.1899999999996	1028.07	5453.02	3233.74	5416.84	3418.33	2762.17	2711.84
EC:4.4.1.16	Selenocysteine lyase	14947.07	16437.920000000002	12251.42	30069.360000000004	25143.99000000001	23849.26	33717.15	29519.13	29200.94	13823.09	24846.74	19029.34	28511.17000000001	24834.13000000001	27364.89	26059.3	33695.70000000001	38001.59	13502.58	13633.58	12827.25	16635.480000000003	24389.640000000007	14729.75	30253.17	28725.53	26538.77	12373.73	17463.76	13317.28	19466.01	20534.420000000006	28723.28000000001	28127.34	28554.12	26437.46	23592.77	23990.74	24738.33	26417.25999999999	30532.470000000016	33764.05999999998	38394.679999999986	46805.81000000001	55126.53	27824.06	25237.3	26165.259999999995	38479.45	38656.51000000002	37330.790000000015	43606.37	55303.93000000001	20847.59	24029.85	23265.17	32254.81	35916.42	28988.550000000007	38373.37	38444.78	45684.38000000001	33611.43999999999	27719.539999999994	30455.57000000001	34061.06	36703.73999999998	36311.76000000002	36818.83	39644.78	44433.16
EC:4.4.1.19	Phosphosulfolactate synthase	655.0	742.5	137.0	961.17	817.0	1898.92	1104.5	617.0	558.0	148.5	360.0	372.5	6605.25	4333.5	4045.75	1283.5	1541.0	1748.5	403.5	136.0	266.5	237.83	407.5	676.5	513.0	469.5	232.5	805.0	227.0	183.0	3258.75	1738.25	2095.75	1488.0	1837.25	1118.25	539.0	328.5	404.5	435.83	786.75	781.5	1422.5	1061.0	1866.0	197.5	703.0	592.75	4681.75	3481.5	3165.25	2011.5	3197.0	806.0	676.0	604.0	635.16	1606.0	371.17	1179.25	1459.5	1143.75	653.3299999999998	347.0	160.0	4809.5	3148.75	2065.0	1622.5	1774.0	2968.5
EC:4.4.1.2	Homocysteine desulfhydrase	0.0	0.0	0.0	0.0	145.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0
EC:4.4.1.21	S-ribosylhomocysteine lyase	16.0	82.33	30.0	2261.42	2166.33	3285.0799999999995	37.0	39.67	4.4	132.0	224.37	180.0	73.66	228.62000000000003	59.79	122.71	52.0	182.74	28.0	39.33	29.0	994.72	1059.7	559.83	5.0	21.0	3.0	276.5	104.5	123.52	103.45	64.0	104.67	52.56	166.17	116.33	45.0	83.33	17.92	1851.59	1828.99	1936.46	119.33	29.0	34.58	169.8	344.87999999999994	200.76	702.83	112.52	181.79	90.67	322.96	0.0	45.0	61.0	1770.4299999999996	1865.91	1206.54	70.8	13.0	21.0	484.57	403.63	393.08	780.4	145.67000000000004	402.39	198.84	485.85	184.83
EC:4.4.1.22	S-(hydroxymethyl)glutathione synthase	92.0	94.0	89.0	210.03	178.0	417.98000000000013	87.0	43.0	101.0	34.0	51.67	47.0	42.66	75.66	61.0	130.32999999999998	122.0	212.99	89.0	135.0	148.0	164.34	177.0	73.0	202.0	160.0	81.0	47.0	39.0	33.0	46.0	34.0	33.0	170.66	309.0	75.0	59.0	221.0	75.67	86.99	118.14	59.99	103.33	134.0	133.0	37.0	43.16	9.93	101.66	55.0	24.67	185.0	117.66	168.0	139.0	90.0	138.66	143.32999999999996	33.29	104.8	100.66	127.0	49.61	24.0	57.0	135.67000000000002	28.0	55.040000000000006	77.67999999999998	160.33	210.33
EC:4.4.1.24	(2R)-sulfolactate sulfo-lyase	92.0	154.0	136.0	264.0	172.0	428.0	914.0	678.0	570.0	0.0	14.0	52.0	62.0	0.0	72.0	570.0	62.0	572.0	120.0	150.0	126.0	234.0	292.0	52.0	1822.0	578.0	824.0	28.0	3.0	0.0	60.0	6.0	44.0	142.0	358.0	77.0	92.0	186.0	150.0	78.0	118.0	171.0	754.0	1204.0	1312.0	0.0	80.0	52.0	74.0	46.0	210.0	128.0	780.0	122.0	278.0	146.0	46.0	253.0	57.0	694.0	640.0	1044.0	88.0	18.0	14.0	60.0	16.0	118.0	421.0	356.0	860.0
EC:4.4.1.25	L-cysteate sulfo-lyase	989.5	1548.5	1315.0	1227.5	749.0	1251.17	3489.5	2902.5	3071.83	14.0	172.5	175.0	221.0	236.0	267.5	1153.17	1270.5	2092.83	1440.5	1536.0	1601.0	500.33	949.57	260.0	3425.17	3146.5	3401.5	137.0	27.0	48.0	151.0	127.5	157.5	1214.5	1428.5	971.0	1359.0	1638.5	1402.5	304.0	606.0	529.5	3060.83	4302.17	4365.17	131.0	195.5	43.0	114.5	92.5	162.5	1941.0	2387.5	1672.5	1928.5	1368.5	266.0	554.2	155.6	2175.5	3045.0	4242.13	167.0	111.0	117.0	384.0	46.67	71.33	1569.5	1006.33	1820.5
EC:4.4.1.3	Dimethylpropiothetin dethiomethylase	4263.0	2737.0	2645.0	832.0	747.5	640.17	3176.5	3342.5	4354.66	124.0	144.0	264.5	351.33	299.0	384.5	1408.17	1778.5	2859.5	2561.5	2879.5	2361.0	462.33	1064.17	353.5	3074.0	3696.0	3622.0	206.0	75.0	118.0	226.5	197.0	157.0	1456.0	1365.0	1049.5	4173.5	5602.5	4814.5	158.0	226.83	349.5	3290.66	4437.5	4681.0	100.0	129.5	175.0	142.0	149.5	258.0	1423.33	1485.33	3962.17	3477.5	5075.67	269.5	309.5	145.5	2124.5	3122.67	4669.33	173.0	173.0	145.0	212.5	142.67	124.33	1690.0	1068.66	2079.0
EC:4.4.1.5	Lactoylglutathione lyase	17000.0	22553.0	17296.0	50522.27000000002	42394.319999999985	37464.66	39434.99000000001	33114.490000000005	34180.48	26561.400000000005	46455.99	34966.34	30744.97	25508.86	32242.45	28339.56	40006.26	45287.92999999999	18569.0	19614.0	18582.5	29225.09	40927.570000000014	25595.33	38544.0	34152.0	33457.0	19907.07	33196.77	25183.09	20600.08	24662.68	38958.99000000001	28453.36	31291.67	30401.08	26961.01	29149.33	29292.27	49985.28	54340.66000000001	61648.15	39669.81	50779.99000000001	57636.33000000001	52398.62	46724.52	48791.24000000001	45780.25000000001	47092.47	53106.94000000001	44806.91	46854.76	25507.85	28068.5	27345.84	60709.74000000001	61296.11000000001	53255.70999999999	34579.85	37670.179999999986	45963.63	61059.55999999999	51573.13000000001	57811.01	38004.12999999998	51056.13999999999	47243.34	37975.790000000015	38245.65	42314.92
EC:4.4.1.8	Cystathionine beta-lyase	16579.89	18745.92	13621.59	22771.500000000004	18654.12	23167.75	39587.65	34591.13	33367.67	3098.590000000001	8377.11	3913.51	27121.57	20410.28	25232.48	23497.959999999995	34892.19	35891.569999999985	15989.91	14882.24	14659.75	11660.660000000002	16870.329999999998	7947.200000000002	33389.34	33340.86	30645.27	4951.98	6911.93	4293.289999999999	16194.09	16609.5	23456.2	22572.06	24577.38	24761.04	28874.44	26853.57	28657.17	11432.95	18605.61	15941.06	43026.18	54734.14000000001	63572.44	7256.530000000002	6882.74	6282.48	36552.80999999998	28226.930000000004	28105.470000000005	43565.54	53343.34	22928.59	24983.35	27730.84	19487.64	21527.53	14368.11	46006.29	46556.94	54268.46000000001	15298.11	8116.460000000001	8939.509999999998	23749.32	27348.489999999994	24645.92	30370.10000000001	37687.34	43681.35000000001
EC:4.6.1.1	Adenylate cyclase	14354.91	16560.25	13362.75	27817.52	23801.98	24685.930000000004	29524.58	26450.0	27659.98	13031.72	21538.95	18795.17	26648.300000000007	23209.540000000005	24154.7	26932.38	33004.04	41057.92	14261.08	15492.08	14744.92	15139.36	21384.540000000005	12502.74	29812.67	27470.0	25711.0	12119.96	13216.12	11544.59	19004.81	20289.620000000006	25938.92000000001	30950.53	30791.419999999995	31289.25	21185.17	24919.74	22947.17	25252.149999999994	25122.71000000001	29241.01	35077.75	43073.58	49752.66	25865.92	23003.2	24864.42	32974.869999999995	35653.680000000015	32322.510000000013	41089.95	54479.2	22189.92	26060.92	23546.66	26065.959999999995	30751.750000000004	23330.37000000001	34610.57	34216.58	44612.88000000001	26263.779999999995	25833.99	26581.070000000003	31094.329999999994	33882.490000000005	34440.180000000015	40053.84	39210.82	41737.33
EC:4.6.1.12	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	14765.75	17546.08	13158.75	28349.97	24817.92	23651.39	32904.75	28608.17	30532.31	13627.72	24105.13	18499.0	20799.520000000004	18399.650000000005	20763.8	20981.63	24676.680000000004	33283.41	13755.25	14368.08	13791.75	15986.57	24115.73	14330.21	29423.5	29096.5	26526.5	11426.910000000002	17041.62	12998.489999999998	13841.83	14584.48	22474.88	22068.54	24005.62	19282.33	19713.5	23112.75	23060.67	26161.89	29637.290000000005	33314.649999999994	34598.070000000014	41393.25	49001.16	26813.750000000004	24891.56	25556.21	27558.52	28022.740000000005	31800.01	29138.28	35128.070000000014	20654.92	23647.25	21383.17	31517.38	35085.070000000014	28055.380000000005	28275.55	31263.92	38094.13000000001	31937.16	26454.74	29858.91	26758.41	29923.24	27417.09	30485.960000000006	29286.87	32300.19
EC:4.6.1.13	Phosphatidylinositol diacylglycerol-lyase	0.0	0.0	0.0	2.67	6.34	10.33	2.33	2.33	0.0	3.33	0.0	2.0	24.0	11.33	14.0	10.0	16.33	40.67	0.0	0.0	0.0	5.0	4.33	0.0	2.0	0.0	0.0	4.67	0.0	0.0	14.0	42.66	16.0	15.67	0.0	11.33	6.67	12.0	6.67	1.0	9.33	5.33	7.67	4.33	17.0	0.0	0.0	6.67	29.34	10.33	21.33	66.33	80.67	0.0	0.0	0.0	9.0	0.0	12.0	2.0	6.67	10.33	0.0	0.0	2.33	44.33	15.33	56.0	16.0	5.0	44.34
EC:4.6.1.2	Guanylate cyclase	0.0	0.0	0.0	19.2	10.8	25.6	0.0	0.0	0.0	0.8	0.0	4.0	0.0	1.2	0.2	0.0	0.4	0.0	0.0	0.0	0.0	7.2	9.2	2.4	0.0	0.0	3.0	2.2	0.2	0.0	0.8	0.0	1.0	0.4	3.0	0.0	0.0	0.0	0.0	7.8	7.8	8.999999999999998	0.0	0.0	0.0	0.2	2.0	0.8	3.4	2.0	4.2	0.2	0.0	0.0	0.0	0.0	8.8	35.6	13.6	72.0	0.0	2.8	4.0	3.2	5.4	0.0	0.4	0.0	18.0	55.0	0.0
EC:4.7.1.1	Alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase	6272.0	5612.5	5113.0	5148.0	3821.9	4934.4	9422.0	8768.25	9476.0	364.5	513.5	971.5	1028.5	1299.5	1252.5	4270.75	4287.5	8617.25	5037.25	5494.5	4997.5	2229.0	3284.5	1231.0	10078.5	9380.5	9013.0	867.0	202.0	392.0	695.5	513.5	598.5	4067.5	4464.0	3091.5	6511.5	8868.5	7385.0	1391.5	2205.5	1934.5	9234.0	11890.5	12588.0	514.5	715.0	535.5	1186.0	519.5	903.0	5144.0	5780.0	6910.0	7186.0	7456.5	1953.75	2328.5	937.5	6013.0	8031.5	11081.5	880.0	695.0	613.5	1506.0	428.0	576.0	5385.5	3509.5	6244.0
